,Base 1,Base 2,Base 3,Base 4,Base 5,Base 6,Base 7,Base 8,Base 9,Base 10,Base 11,Base 12,Base 13,Base 14,Base 15,Base 16,Base 17,Base 18,Base 19,Base 20,Base 21,Base 22,Base 23,Base 24,Base 25,Base 26,Base 27,Base 28,Base 29,Base 30,Base 31,Base 32,Base 33,Base 34,Base 35,Base 36,Base 37,Base 38,Base 39,Base 40,Base 41,Base 42,Base 43,Base 44,Base 45,Base 46,Base 47,Base 48,Base 49,Base 50,Base 51,Base 52,Base 53,Base 54,Base 55,Base 56,Base 57,Base 58,Base 59,Base 60,Base 61,Base 62,Base 63,Base 64,Base 65,Base 66,Base 67,Base 68,Base 69,Base 70,Base 71,Base 72,Base 73,Base 74,Base 75,Base 76,Base 77,Base 78,Base 79,Base 80,Base 81,Base 82,Base 83,Base 84,Base 85,Base 86,Base 87,Base 88,Base 89,Base 90,Base 91,Base 92,Base 93,Base 94,Base 95,Base 96,Base 97,Base 98,Base 99,Base 100,Base 101,Base 102,Base 103,Base 104,Base 105,Base 106,Base 107,Base 108,Base 109,Base 110,Base 111,Base 112,Base 113,Base 114,Base 115,Base 116,Base 117,Base 118,Base 119,Base 120,Base 121,Base 122,Base 123,Base 124,Base 125,Base 126,Base 127,Base 128,Base 129,Base 130,Base 131,Base 132,Base 133,Base 134,Base 135,Base 136,Base 137,Base 138,Base 139,Base 140,Base 141,Base 142,Base 143,Base 144,Base 145,Base 146,Base 147,Base 148,Base 149,Base 150,Base 151,Base 152,Base 153,Base 154,Base 155,Base 156,Base 157,Base 158,Base 159,Base 160,Base 161,Base 162,Base 163,Base 164,Base 165,Base 166,Base 167,Base 168,Base 169,Base 170,Base 171,Base 172,Base 173,Base 174,Base 175,Base 176,Base 177,Base 178,Base 179,Base 180,Base 181,Base 182,Base 183,Base 184,Base 185,Base 186,Base 187,Base 188,Base 189,Base 190,Base 191,Base 192,Base 193,Base 194,Base 195,Base 196,Base 197,Base 198,Base 199,Base 200
Base 1,0,287,0,149,0,0,0,287,0,0,0,276,0,157,0,0,0,245,0,0,196,0,0,234,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,254,0,187,0,161,0,0,0,0,272,305,0,0,0,166,0,303,0,0,282,0,253,267,0,0,0,0,0,0,175,225,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,286,0,0,283,0,0,143,0,0,0,0,214,267,0,51,0,188,0,0,0,0,0,235,0,0,0,126,0,274,0,0,0,0,0,102,0,164,0,0,0,0,0,237,0,121,0,219,0,102,0,0,290,0,282,119,0,0,0,269,0,0,272,0,257,0,0,0,0,164,0,0,220,278,0,183,0,0,0,252,0,0,227,0,0,0,0,170,0,225,0,0,268,0,295,0,0,0,0,221,0,0,217,0,0,291,0,167,0,301,0,0
Base 2,207,0,0,75,0,218,0,131,0,0,182,219,0,270,0,0,0,77,0,0,262,0,267,151,0,0,0,132,0,0,256,0,0,115,0,299,0,211,0,0,296,0,0,0,0,138,0,0,0,0,153,201,0,122,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,267,119,0,278,0,287,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,274,0,0,0,0,0,0,249,251,0,255,0,0,0,93,299,304,0,282,0,0,0,235,0,0,0,0,169,0,0,0,0,187,0,0,0,297,0,0,0,222,0,0,0,0,0,0,0,0,0,215,0,0,0,106,0,0,212,224,0,0,0,274,0,142,0,0,0,239,0,193,0,0,0,211,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,303,0,0,220,0,0,0,293,304,0,229,0,0
Base 3,264,301,263,146,0,178,0,0,304,300,0,0,0,273,0,201,0,85,0,292,237,0,0,197,304,261,0,193,0,0,0,209,299,63,0,201,0,300,0,0,0,0,0,146,0,260,0,0,0,0,154,0,277,0,0,0,0,0,0,0,0,0,0,185,0,141,0,305,0,0,209,0,290,69,0,242,0,0,0,0,0,0,0,0,0,272,0,0,0,0,293,0,0,112,0,0,0,0,0,0,179,0,0,190,0,0,0,53,0,0,239,238,251,0,0,0,0,60,0,253,183,0,0,82,0,0,0,0,0,0,0,302,300,97,0,0,0,239,0,0,0,235,0,259,0,0,0,0,0,0,0,0,0,0,0,268,0,123,0,280,0,0,0,78,0,240,0,259,0,0,191,0,0,214,0,127,0,0,0,0,153,0,0,96,0,248,0,69,0,0,0,0,0,76,0,0,0,144,0,0
Base 4,242,0,0,206,0,195,0,113,0,287,237,258,0,0,0,0,0,98,0,0,0,0,0,0,0,183,0,254,0,0,278,0,0,105,0,0,0,203,0,0,0,204,0,0,293,184,0,0,298,0,248,0,0,295,0,0,0,0,0,0,0,0,300,134,0,0,0,0,0,0,0,0,0,107,0,276,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,245,0,80,0,0,0,0,0,0,302,251,0,0,303,286,0,54,0,0,0,271,0,0,0,222,0,0,0,0,292,0,0,160,0,206,0,0,0,0,0,0,0,292,0,264,302,163,0,305,0,0,0,126,0,0,0,140,0,0,266,202,271,0,0,0,0,94,0,0,255,270,0,240,0,140,0,256,0,0,0,0,0,146,0,0,0,70,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,200,0,0,0,235,0,300
Base 5,205,0,267,101,0,0,0,252,0,0,0,267,0,159,285,271,0,180,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,231,0,239,0,65,0,260,0,0,0,75,0,190,0,0,0,0,0,0,0,199,0,0,0,0,0,0,186,220,0,0,0,0,0,0,301,0,254,0,0,200,0,128,0,0,0,0,0,0,254,0,295,274,0,0,0,0,0,0,261,180,0,155,0,297,0,0,0,0,0,166,0,128,0,225,0,271,204,294,271,0,0,192,0,107,0,0,234,0,0,184,0,159,0,0,0,0,0,228,0,106,0,0,0,0,0,298,0,280,0,261,0,0,0,0,0,0,183,0,0,0,0,0,0,108,0,292,212,0,0,135,0,123,0,98,0,0,270,217,285,239,0,295,0,68,0,0,0,283,0,124,0,0,0,0,0,291,0,0,280,0,0,248,0,133,0,0
Base 6,262,0,0,0,0,0,0,54,0,0,296,0,283,0,0,264,0,58,0,298,279,0,0,292,293,207,0,246,0,274,0,0,288,161,0,0,0,195,0,0,0,0,0,56,0,170,0,0,0,0,0,220,0,305,0,0,0,0,0,0,265,227,0,294,0,0,0,0,0,0,253,295,0,179,0,214,0,0,0,0,173,0,0,0,0,172,0,300,0,0,211,0,0,0,0,175,0,288,0,0,180,289,0,197,0,249,0,51,0,0,164,208,283,0,0,231,0,303,0,0,164,275,0,172,0,0,0,0,0,0,0,0,0,168,0,302,0,236,0,0,0,244,252,191,293,0,0,0,0,0,220,0,0,0,0,294,0,183,0,260,0,203,263,161,0,0,0,210,0,0,187,280,0,187,0,281,0,235,0,0,0,226,0,0,0,0,0,119,0,304,0,0,0,247,0,254,0,111,0,0
Base 7,0,0,266,0,0,0,0,0,0,0,0,0,0,184,0,156,0,208,0,0,233,298,0,134,0,0,0,0,0,0,0,0,0,230,0,0,0,265,0,255,0,0,0,0,0,268,0,0,0,262,0,0,295,183,0,192,0,0,0,0,0,208,274,236,0,0,0,0,0,0,258,0,0,202,0,204,0,0,0,0,200,0,0,0,0,183,0,0,0,0,0,266,0,109,0,173,0,0,0,0,281,283,0,208,0,182,0,226,0,0,197,0,270,0,0,0,0,270,0,0,0,0,0,147,0,0,0,0,0,273,0,0,0,63,0,150,0,281,0,0,0,293,0,57,0,0,0,77,0,0,158,300,0,0,304,250,0,109,0,0,218,0,252,67,0,271,0,124,0,0,0,0,0,149,0,244,0,239,0,0,0,216,0,189,0,165,0,211,0,0,0,278,0,194,301,159,0,228,0,287
Base 8,0,0,0,188,304,281,0,101,0,0,287,0,0,89,0,122,0,0,0,296,190,0,0,79,0,0,0,68,0,0,0,0,0,190,0,189,0,223,0,0,0,231,0,299,0,0,0,0,0,274,202,272,0,195,0,0,291,0,0,260,0,0,0,283,0,286,0,0,0,0,170,0,0,0,0,249,0,0,0,0,181,0,0,0,0,0,0,0,0,0,225,274,282,169,0,248,0,0,0,0,0,0,0,98,0,121,299,243,0,0,170,0,0,0,0,148,0,291,0,0,0,0,0,0,0,228,0,0,0,0,187,0,0,204,0,205,302,0,0,0,305,0,290,123,289,0,0,115,0,0,286,0,0,0,0,0,0,206,304,0,156,0,0,305,0,169,0,265,298,0,0,0,0,290,0,160,0,228,0,281,0,0,299,154,0,163,0,72,303,0,267,0,0,95,0,207,0,0,0,0
Base 9,207,208,0,95,0,0,0,159,0,0,0,0,0,275,290,221,0,292,0,287,300,0,0,265,0,147,0,268,0,0,231,0,0,0,0,0,298,119,0,0,177,0,0,250,0,153,0,0,0,0,235,296,0,148,284,256,0,0,0,0,0,0,0,118,0,192,0,0,0,0,223,296,0,159,0,0,0,300,0,0,251,0,0,0,0,291,0,0,0,0,0,0,0,55,0,272,0,0,0,0,262,0,0,0,0,127,0,124,0,0,0,0,0,0,0,0,0,207,0,0,201,250,0,163,0,0,292,0,0,259,0,0,0,198,0,0,0,156,0,0,0,217,291,264,0,0,0,301,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,69,301,260,0,300,0,0,0,0,0,261,0,183,0,138,0,0,261,0,0,113,292,0,302,139,0,0,0,0,0,143,0,273,0,261,0,0
Base 10,0,0,0,0,0,243,0,69,0,0,159,0,0,277,0,304,0,216,0,0,0,0,0,110,287,170,0,58,0,0,199,0,0,161,0,0,0,215,0,294,187,277,0,107,0,207,0,0,0,0,253,253,0,201,0,121,0,0,0,0,266,0,0,0,289,0,0,0,0,0,162,0,0,277,0,150,0,282,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,151,0,215,0,0,0,0,0,0,0,305,0,0,0,242,0,0,0,298,0,0,0,158,0,161,0,252,162,0,0,273,0,122,0,282,0,0,0,222,0,243,0,234,0,0,0,283,291,0,0,146,0,0,0,66,0,0,207,0,0,0,0,302,0,201,0,0,171,292,0,73,0,270,0,0,0,0,0,0,0,118,0,256,0,186,0,0,0,298,0,154,0,156,0,127,0,0,180,0,289,211,0,0,0,152,0,0
